k2_reduced,energy_meV,edge_spectral_weight
0.09876543209876543,-68.5,0.0017988539987173458
0.09876543209876543,-68.0,0.0018880813863386937
0.09876543209876543,-67.5,0.0019851884315686013
0.09876543209876543,-67.0,0.002091227734272562
0.09876543209876543,-66.5,0.0022074452709400154
0.09876543209876543,-66.0,0.0023353264310909056
0.09876543209876543,-65.5,0.0024766557222432707
0.09876543209876543,-65.0,0.0026335950776141754
0.09876543209876543,-64.5,0.0028087878286771565
0.09876543209876543,-64.0,0.0030054986154467327
0.09876543209876543,-63.5,0.0032278044451233244
0.09876543209876543,-63.0,0.003480859863923541
0.09876543209876543,-62.5,0.0037712716678142857
0.09876543209876543,-62.0,0.004107639119697135
0.09876543209876543,-61.5,0.004501350478817542
0.09876543209876543,-61.0,0.004967787639811758
0.09876543209876543,-60.5,0.005528201348039772
0.09876543209876543,-60.0,0.006212728589374242
0.09876543209876543,-59.5,0.0070654377466352015
0.09876543209876543,-59.0,0.008153151897158786
0.09876543209876543,-58.5,0.009581724578333959
0.09876543209876543,-58.0,0.011528059002481697
0.09876543209876543,-57.5,0.014308340808949471
0.09876543209876543,-57.0,0.018539558145699773
0.09876543209876543,-56.5,0.02558789878139252
0.09876543209876543,-56.0,0.039285544721806995
0.09876543209876543,-55.5,0.12826116110310276
0.09876543209876543,-55.0,0.12271684958066428
0.09876543209876543,-54.5,0.1209436790017039
0.09876543209876543,-54.0,0.11960062001466286
0.09876543209876543,-53.5,0.11863287181845558
0.09876543209876543,-53.0,0.11810321874230582
0.09876543209876543,-52.5,0.1180342546182368
0.09876543209876543,-52.0,0.11826044371196441
0.09876543209876543,-51.5,0.11806020489295896
0.09876543209876543,-51.0,0.11573749492898545
0.09876543209876543,-50.5,0.10973466206855895
0.09876543209876543,-50.0,0.10087623936384965
0.09876543209876543,-49.5,0.09127829841855417
0.09876543209876543,-49.0,0.08234938685020814
0.09876543209876543,-48.5,0.07461743039965625
0.09876543209876543,-48.0,0.06814175907622613
0.09876543209876543,-47.5,0.06279744372559201
0.09876543209876543,-47.0,0.058408891251222936
0.09876543209876543,-46.5,0.054802868713186015
0.09876543209876543,-46.0,0.05182839762796622
0.09876543209876543,-45.5,0.049359748286741896
0.09876543209876543,-45.0,0.04729371531494604
0.09876543209876543,-44.5,0.04554944970921976
0.09876543209876543,-44.0,0.04405979690997445
0.09876543209876543,-43.5,0.042774516289987595
0.09876543209876543,-43.0,0.04165060473941896
0.09876543209876543,-42.5,0.040657049012946686
0.09876543209876543,-42.0,0.03976750354771627
0.09876543209876543,-41.5,0.038961976546943215
0.09876543209876543,-41.0,0.03822663764324502
0.09876543209876543,-40.5,0.03754803969651634
0.09876543209876543,-40.0,0.03692019391256517
0.09876543209876543,-39.5,0.03633683830701993
0.09876543209876543,-39.0,0.03579446604055405
0.09876543209876543,-38.5,0.035294091457430676
0.09876543209876543,-38.0,0.03483571944963545
0.09876543209876543,-37.5,0.03442262608179011
0.09876543209876543,-37.0,0.03406124045725074
0.09876543209876543,-36.5,0.03375791406136221
0.09876543209876543,-36.0,0.03352194516015716
0.09876543209876543,-35.5,0.03336607189844262
0.09876543209876543,-35.0,0.033304551633623454
0.09876543209876543,-34.5,0.03335477867398862
0.09876543209876543,-34.0,0.033538695703079206
0.09876543209876543,-33.5,0.03388221203904933
0.09876543209876543,-33.0,0.034415849670533766
0.09876543209876543,-32.5,0.03517618642166549
0.09876543209876543,-32.0,0.036206082771554196
0.09876543209876543,-31.5,0.037554036170042125
0.09876543209876543,-31.0,0.039272461222013715
0.09876543209876543,-30.5,0.04141243555418398
0.09876543209876543,-30.0,0.044011082121280354
0.09876543209876543,-29.5,0.04706516516436785
0.09876543209876543,-29.0,0.050478573884704774
0.09876543209876543,-28.5,0.053956173627059144
0.09876543209876543,-28.0,0.056735225851081074
0.09876543209876543,-27.5,0.05701187979414117
0.09876543209876543,-27.0,0.053781134328072654
0.09876543209876543,-26.5,0.04698253476516122
0.09876543209876543,-26.0,0.037683721824532265
0.09876543209876543,-25.5,0.02909114312290296
0.09876543209876543,-25.0,0.026424021507520178
0.09876543209876543,-24.5,0.019501053135848625
0.09876543209876543,-24.0,0.07844456556617929
0.09876543209876543,-23.5,0.04836572785648389
0.09876543209876543,-23.0,0.029636404813575226
0.09876543209876543,-22.5,0.07340682136156061
0.09876543209876543,-22.0,0.02258164689383682
0.09876543209876543,-21.5,0.08839593047688588
0.09876543209876543,-21.0,-0.04169624711183736
0.09876543209876543,-20.5,0.0892134103130189
0.09876543209876543,-20.0,0.06682671396528175
0.09876543209876543,-19.5,0.04201102646765804
0.09876543209876543,-19.0,0.043902357767365285
0.09876543209876543,-18.5,0.04409695680394959
0.09876543209876543,-18.0,0.044388993795640645
0.09876543209876543,-17.5,0.04469513527616934
0.09876543209876543,-17.0,0.045015975414093905
0.09876543209876543,-16.5,0.045352266504388006
0.09876543209876543,-16.0,0.04570068519023624
0.09876543209876543,-15.5,0.046078122410316065
0.09876543209876543,-15.0,0.04647279759221931
0.09876543209876543,-14.5,0.046707179694837085
0.09876543209876543,-14.0,-0.20274327863915412
0.09876543209876543,-13.5,0.04157649284049181
0.09876543209876543,-13.0,0.03736398986646349
0.09876543209876543,-12.5,0.039189603043831164
0.09876543209876543,-12.0,0.04013832679231122
0.09876543209876543,-11.5,0.04098693391930814
0.09876543209876543,-11.0,0.041763500923201316
0.09876543209876543,-10.5,0.04251678610189075
0.09876543209876543,-10.0,0.04329749881965072
0.09876543209876543,-9.5,0.04415069671740579
0.09876543209876543,-9.0,0.04511567136714523
0.09876543209876543,-8.5,0.046227163793612885
0.09876543209876543,-8.0,0.0475172894002892
0.09876543209876543,-7.5,0.0490173862956605
0.09876543209876543,-7.0,0.050759805521173734
0.09876543209876543,-6.5,0.05277918865076986
0.09876543209876543,-6.0,0.05511273857212429
0.09876543209876543,-5.5,0.0578004432456836
0.09876543209876543,-5.0,0.060883594380275186
0.09876543209876543,-4.5,0.06440285229575343
0.09876543209876543,-4.0,0.06839414065918503
0.09876543209876543,-3.5,0.07288242718504112
0.09876543209876543,-3.0,0.07787136513091376
0.09876543209876543,-2.5,0.08332999993382924
0.09876543209876543,-2.0,0.08916409931323004
0.09876543209876543,-1.5,0.09518682291133963
0.09876543209876543,-1.0,0.10114035686839891
0.09876543209876543,-0.5,0.10652192195836957
0.09876543209876543,0.0,0.11027492752354508
0.09876543209876543,0.5,0.11395827728826734
0.09876543209876543,1.0,0.11833023569369044
0.09876543209876543,1.5,0.02181059258966802
0.09876543209876543,2.0,0.018151294853428094
0.09876543209876543,2.5,0.025394183602438926
0.09876543209876543,3.0,0.025223322159074097
0.09876543209876543,3.5,0.021413129754120158
0.09876543209876543,4.0,0.017995962653487182
0.09876543209876543,4.5,0.015301473728531157
0.09876543209876543,5.0,0.0131833369753317
0.09876543209876543,5.5,0.011494217595567308
0.09876543209876543,6.0,0.010125329415514996
0.09876543209876543,6.5,0.008999285009502485
0.09876543209876543,7.0,0.008060658326560045
0.09876543209876543,7.5,0.0072690873206990225
0.09876543209876543,8.0,0.006594641344752921
0.09876543209876543,8.5,0.006014736828327381
0.09876543209876543,9.0,0.005512060455735643
0.09876543209876543,9.5,0.005073146687721164
0.09876543209876543,10.0,0.0046873856006212685
0.09876543209876543,10.5,0.004346318558685082
0.09876543209876543,11.0,0.004043129888659555
0.09876543209876543,11.5,0.0037722743708666884
0.09876543209876543,12.0,0.003529200403921882
0.09876543209876543,12.5,0.00331014160599007
0.09876543209876543,13.0,0.003111958068953162
0.09876543209876543,13.5,0.00293201411260955
0.09876543209876543,14.0,0.0027680831970751186
0.09876543209876543,14.5,0.002618273270172382
0.09876543209876543,15.0,0.002480967651474822
0.09876543209876543,15.5,0.0023547778433039308
0.09876543209876543,16.0,0.0022385055802155536
0.09876543209876543,16.5,0.002131112094723839
0.09876543209876543,17.0,0.0020316930640024147
0.09876543209876543,17.5,0.001939458061886494
0.09876543209876543,18.0,0.0018537136085249014
0.09876543209876543,18.5,0.0017738491115876027
0.09876543209876543,19.0,0.0016993251457738025
0.09876543209876543,19.5,0.0016296636341760317
0.09876543209876543,20.0,0.00156443958499359
0.1111111111111111,-80.0,0.0007935821331285492
0.1111111111111111,-79.5,0.0008159278563652326
0.1111111111111111,-79.0,0.0008393222028583051
0.1111111111111111,-78.5,0.0008638365011056812
0.1111111111111111,-78.0,0.0008895485702304048
0.1111111111111111,-77.5,0.0009165434698305341
0.1111111111111111,-77.0,0.0009449143558452896
0.1111111111111111,-76.5,0.0009747634602941067
0.1111111111111111,-76.0,0.0010062032162566667
0.1111111111111111,-75.5,0.0010393575537674378
0.1111111111111111,-75.0,0.0010743633976015609
0.1111111111111111,-74.5,0.0011113724044928726
0.1111111111111111,-74.0,0.0011505529854904941
0.1111111111111111,-73.5,0.0011920926693723501
0.1111111111111111,-73.0,0.0012362008758761876
0.1111111111111111,-72.5,0.0012831121837532102
0.1111111111111111,-72.0,0.0013330901993241296
0.1111111111111111,-71.5,0.0013864321577011967
0.1111111111111111,-71.0,0.001443474422996662
0.1111111111111111,-70.5,0.001504599098209789
0.1111111111111111,-70.0,0.0015702420135662576
0.1111111111111111,-69.5,0.0016409024387278033
0.1111111111111111,-69.0,0.0017171549662985113
0.1111111111111111,-68.5,0.0017996641510638614
0.1111111111111111,-68.0,0.001889202675213701
0.1111111111111111,-67.5,0.0019866740644315485
0.1111111111111111,-67.0,0.0020931413325579657
0.1111111111111111,-66.5,0.002209863427273711
0.1111111111111111,-66.0,0.002338342051914811
0.1111111111111111,-65.5,0.00248038245038484
0.1111111111111111,-65.0,0.0026381732211363507
0.1111111111111111,-64.5,0.0028143924233398785
0.1111111111111111,-64.0,0.0030123505604326014
0.1111111111111111,-63.5,0.0032361861469732216
0.1111111111111111,-63.0,0.0034911376267129915
0.1111111111111111,-62.5,0.0037839284017535764
0.1111111111111111,-62.0,0.004123323216649975
0.1111111111111111,-61.5,0.004520950702997203
0.1111111111111111,-61.0,0.004992551142834647
0.1111111111111111,-60.5,0.0055599255853822985
0.1111111111111111,-60.0,0.006254084708009612
0.1111111111111111,-59.5,0.007120537980905106
0.1111111111111111,-59.0,0.008228592225433986
0.1111111111111111,-58.5,0.009688605732235895
0.1111111111111111,-58.0,0.011686155205557248
0.1111111111111111,-57.5,0.014555362989226592
0.1111111111111111,-57.0,0.018953841029028168
0.1111111111111111,-56.5,0.02635357175965886
0.1111111111111111,-56.0,0.04086523969756877
0.1111111111111111,-55.5,0.12506556195674054
0.1111111111111111,-55.0,0.12162564548393578
0.1111111111111111,-54.5,0.1203402002714903
0.1111111111111111,-54.0,0.11952129096836125
0.1111111111111111,-53.5,0.11915544076354662
0.1111111111111111,-53.0,0.11934014603903353
0.1111111111111111,-52.5,0.12013816085176307
0.1111111111111111,-52.0,0.12135615170429391
0.1111111111111111,-51.5,0.12189217461870794
0.1111111111111111,-51.0,0.11909687783263743
0.1111111111111111,-50.5,0.11137607786357319
0.1111111111111111,-50.0,0.100904777687069
0.1111111111111111,-49.5,0.09038335659494705
0.1111111111111111,-49.0,0.08107228121633227
0.1111111111111111,-48.5,0.07326600024114614
0.1111111111111111,-48.0,0.0668685895774975
0.1111111111111111,-47.5,0.061668701230421945
0.1111111111111111,-47.0,0.05744580691460136
0.1111111111111111,-46.5,0.054006220767287685
0.1111111111111111,-46.0,0.0511883732719953
0.1111111111111111,-45.5,0.048863267165993506
0.1111111111111111,-45.0,0.04692823230378918
0.1111111111111111,-44.5,0.045301568540232644
0.1111111111111111,-44.0,0.043920038009395417
0.1111111111111111,-43.5,0.042732519177613025
0.1111111111111111,-43.0,0.041699815185024865
0.1111111111111111,-42.5,0.04079098676612356
0.1111111111111111,-42.0,0.03998085426449133
0.1111111111111111,-41.5,0.03925240744211588
0.1111111111111111,-41.0,0.03858927946549479
0.1111111111111111,-40.5,0.03798296328879231
0.1111111111111111,-40.0,0.037425147079630364
0.1111111111111111,-39.5,0.03691097689642047
0.1111111111111111,-39.0,0.03643962051625565
0.1111111111111111,-38.5,0.03600974229895459
0.1111111111111111,-38.0,0.03562412117225976
0.1111111111111111,-37.5,0.035287411010054726
0.1111111111111111,-37.0,0.03500500895141434
0.1111111111111111,-36.5,0.03478594191797072
0.1111111111111111,-36.0,0.034641232242202266
0.1111111111111111,-35.5,0.034583899758317736
0.1111111111111111,-35.0,0.034630698179216476
0.1111111111111111,-34.5,0.03480160921240102
0.1111111111111111,-34.0,0.03512015543612719
0.1111111111111111,-33.5,0.035614471385409276
0.1111111111111111,-33.0,0.03631726524360917
0.1111111111111111,-32.5,0.03726556736472125
0.1111111111111111,-32.0,0.038499751091568786
0.1111111111111111,-31.5,0.04006008851070522
0.1111111111111111,-31.0,0.04197902825845924
0.1111111111111111,-30.5,0.044265340346723525
0.1111111111111111,-30.0,0.046873542648691695
0.1111111111111111,-29.5,0.049649512420564465
0.1111111111111111,-29.0,0.05224433147512474
0.1111111111111111,-28.5,0.05400474193538365
0.1111111111111111,-28.0,0.053892827379997295
0.1111111111111111,-27.5,0.050435574393341245
0.1111111111111111,-27.0,0.04187634304548691
0.1111111111111111,-26.5,0.03139872276587501
0.1111111111111111,-26.0,0.023100898961101474
0.1111111111111111,-25.5,0.01850560773277129
0.1111111111111111,-25.0,0.019760410761918843
0.1111111111111111,-24.5,0.020571376083809982
0.1111111111111111,-24.0,-0.008385301763572944
0.1111111111111111,-23.5,0.08561059460541783
0.1111111111111111,-23.0,0.04133631857934798
0.1111111111111111,-22.5,0.014134656932203175
0.1111111111111111,-22.0,0.07040994970797644
0.1111111111111111,-21.5,-0.031292761480607424
0.1111111111111111,-21.0,0.09546593198664227
0.1111111111111111,-20.5,-0.2799001541754697
0.1111111111111111,-20.0,0.022779622444938183
0.1111111111111111,-19.5,0.04074874224719587
0.1111111111111111,-19.0,0.0400566687284373
0.1111111111111111,-18.5,0.04052967690206224
0.1111111111111111,-18.0,0.04094177956149171
0.1111111111111111,-17.5,0.041339511323048785
0.1111111111111111,-17.0,0.041722119615523155
0.1111111111111111,-16.5,0.04209044474022018
0.1111111111111111,-16.0,0.04244388037888288
0.1111111111111111,-15.5,0.04280034301047875
0.1111111111111111,-15.0,0.04297345444739605
0.1111111111111111,-14.5,0.04402649677737132
0.1111111111111111,-14.0,0.04657515399461926
0.1111111111111111,-13.5,0.010196045140405768
0.1111111111111111,-13.0,0.03825558193268797
0.1111111111111111,-12.5,0.03736004918199789
0.1111111111111111,-12.0,0.038656990704960766
0.1111111111111111,-11.5,0.03979027880738379
0.1111111111111111,-11.0,0.04080520452716817
0.1111111111111111,-10.5,0.041779967083381234
0.1111111111111111,-10.0,0.042761103919220896
0.1111111111111111,-9.5,0.043791856993629474
0.1111111111111111,-9.0,0.04491207498053194
0.1111111111111111,-8.5,0.04615821836212894
0.1111111111111111,-8.0,0.047564478564174076
0.1111111111111111,-7.5,0.04916431844633289
0.1111111111111111,-7.0,0.05099142857544501
0.1111111111111111,-6.5,0.05308077899937834
0.1111111111111111,-6.0,0.05546905922585433
0.1111111111111111,-5.5,0.05819373448960506
0.1111111111111111,-5.0,0.061292256620979195
0.1111111111111111,-4.5,0.06479850409287843
0.1111111111111111,-4.0,0.06873843466671996
0.1111111111111111,-3.5,0.07312405187448844
0.1111111111111111,-3.0,0.07793741730467965
0.1111111111111111,-2.5,0.08312117504648293
0.1111111111111111,-2.0,0.08857352723007746
0.1111111111111111,-1.5,0.09413664755355822
0.1111111111111111,-1.0,0.09953329919586172
0.1111111111111111,-0.5,0.10409360234363013
0.1111111111111111,0.0,0.10748304116381845
0.1111111111111111,0.5,0.11158251166288044
0.1111111111111111,1.0,0.15036512644076364
0.1111111111111111,1.5,0.032720708196755655
0.1111111111111111,2.0,0.014701397857527236
0.1111111111111111,2.5,0.022529465936123108
0.1111111111111111,3.0,0.023755287289457597
0.1111111111111111,3.5,0.020610370564476774
0.1111111111111111,4.0,0.017454961440847308
0.1111111111111111,4.5,0.01489762538557257
0.1111111111111111,5.0,0.012865474738841866
0.1111111111111111,5.5,0.011235928518208989
0.1111111111111111,6.0,0.009910847430031037
0.1111111111111111,6.5,0.008818289936060895
0.1111111111111111,7.0,0.007905970411719808
0.1111111111111111,7.5,0.007135495620660712
0.1111111111111111,8.0,0.006478244886546604
0.1111111111111111,8.5,0.005912545118927421
0.1111111111111111,9.0,0.005421737099704143
0.1111111111111111,9.5,0.004992837532879024
0.1111111111111111,10.0,0.004615599554183104
0.1111111111111111,10.5,0.0042818426472366455
0.1111111111111111,11.0,0.003984967356339645
0.1111111111111111,11.5,0.0037195987164419402
0.1111111111111111,12.0,0.0034813207044650132
0.1111111111111111,12.5,0.0032664759913683824
0.1111111111111111,13.0,0.0030720131826801477
0.1111111111111111,13.5,0.0028953690344363553
0.1111111111111111,14.0,0.0027343767343625466
0.1111111111111111,14.5,0.00258719382239607
0.1111111111111111,15.0,0.002452245060719271
0.1111111111111111,15.5,0.0023281767921639763
0.1111111111111111,16.0,0.002213820205883095
0.1111111111111111,16.5,0.0021081615666090794
0.1111111111111111,17.0,0.0020103179304033253
0.1111111111111111,17.5,0.0019195172147285612
0.1111111111111111,18.0,0.0018350817480504494
0.1111111111111111,18.5,0.0017564146179068086
0.1111111111111111,19.0,0.0016829882834172353
0.1111111111111111,19.5,0.0016143350306698514
0.1111111111111111,20.0,0.001550038936077954
0.12345679012345678,-80.0,0.0007907431251684556
0.12345679012345678,-79.5,0.0008130109432049874
0.12345679012345678,-79.0,0.0008363251362292883
0.12345679012345678,-78.5,0.0008607570106689675
0.12345679012345678,-78.0,0.0008863843734720121
0.12345679012345678,-77.5,0.0009132922843768475
0.12345679012345678,-77.0,0.0009415739147156505
0.12345679012345678,-76.5,0.00097133153072539
0.12345679012345678,-76.0,0.001002677622882487
0.12345679012345678,-75.5,0.0010357362071207472
0.12345679012345678,-75.0,0.0010706443291450473
0.12345679012345678,-74.5,0.0011075538096814988
0.12345679012345678,-74.0,0.001146633276754395
0.12345679012345678,-73.5,0.0011880705414024442
0.12345679012345678,-73.0,0.0012320753862350023
0.12345679012345678,-72.5,0.0012788828526678717
0.12345679012345678,-72.0,0.0013287571336138507
0.12345679012345678,-71.5,0.0013819962052395618
0.12345679012345678,-71.0,0.001438937366037679
0.12345679012345678,-70.5,0.0014999638964960297
0.12345679012345678,-70.0,0.001565513111642855
0.12345679012345678,-69.5,0.0016360861566740693
0.12345679012345678,-69.0,0.0017122599996899903
0.12345679012345678,-68.5,0.001794702215169164
0.12345679012345678,-68.0,0.0018841893413645255
0.12345679012345678,-67.5,0.0019816298549101058
0.12345679012345678,-67.0,0.0020880931668532518
0.12345679012345678,-66.5,0.002204846551224314
0.12345679012345678,-66.0,0.0023334026384362844
0.12345679012345678,-65.5,0.0024755811462941865
0.12345679012345678,-65.0,0.0026335900454344113
0.12345679012345678,-64.5,0.0028101336252815768
0.12345679012345678,-64.0,0.0030085583664741684
0.12345679012345678,-63.5,0.0032330528429734347
0.12345679012345678,-63.0,0.00348892627468235
0.12345679012345678,-62.5,0.0037830039313546523
0.12345679012345678,-62.0,0.004124200131972191
0.12345679012345678,-61.5,0.004524368114243808
0.12345679012345678,-61.0,0.0049995940881252905
0.12345679012345678,-60.5,0.005572227428852634
0.12345679012345678,-60.0,0.006274176994810764
0.12345679012345678,-59.5,0.007152480216753942
0.12345679012345678,-59.0,0.008279159709100568
0.12345679012345678,-58.5,0.009769654210505326
0.12345679012345678,-58.0,0.011819633399336407
0.12345679012345678,-57.5,0.014784750646679631
0.12345679012345678,-57.0,0.019372629845422155
0.12345679012345678,-56.5,0.02718019722850707
0.12345679012345678,-56.0,0.04148926506121082
0.12345679012345678,-55.5,0.12265813398568969
0.12345679012345678,-55.0,0.12052639978329392
0.12345679012345678,-54.5,0.11969336938151562
0.12345679012345678,-54.0,0.11933463381982866
0.12345679012345678,-53.5,0.11948976332902646
0.12345679012345678,-53.0,0.12029423267197373
0.12345679012345678,-52.5,0.12185352063170893
0.12345679012345678,-52.0,0.12394112320171755
0.12345679012345678,-51.5,0.1249858762784219
0.12345679012345678,-51.0,0.12131904929408198
0.12345679012345678,-50.5,0.11182806773913209
0.12345679012345678,-50.0,0.10007602838013485
0.12345679012345678,-49.5,0.08897149023057972
0.12345679012345678,-49.0,0.07951055592025864
0.12345679012345678,-48.5,0.07176929227719886
0.12345679012345678,-48.0,0.06552860290536937
0.12345679012345678,-47.5,0.06051565796906627
0.12345679012345678,-47.0,0.05648107897445768
0.12345679012345678,-46.5,0.053217551756052146
0.12345679012345678,-46.0,0.05056129706398779
0.12345679012345678,-45.5,0.04838114387332551
0.12345679012345678,-45.0,0.04657720543019577
0.12345679012345678,-44.5,0.04506891604056175
0.12345679012345678,-44.0,0.04379580307460167
0.12345679012345678,-43.5,0.04270787555381925
0.12345679012345678,-43.0,0.04176913596471433
0.12345679012345678,-42.5,0.04094780161163845
0.12345679012345678,-42.0,0.04022332680097823
0.12345679012345678,-41.5,0.03957589058907755
0.12345679012345678,-41.0,0.03899384696128958
0.12345679012345678,-40.5,0.03846709648304599
0.12345679012345678,-40.0,0.03798858949087845
0.12345679012345678,-39.5,0.037555922849708524
0.12345679012345678,-39.0,0.03716641780361896
0.12345679012345678,-38.5,0.03682183139210196
0.12345679012345678,-38.0,0.036525425674766555
0.12345679012345678,-37.5,0.03628193954927487
0.12345679012345678,-37.0,0.036099686338454326
0.12345679012345678,-36.5,0.03598849773271083
0.12345679012345678,-36.0,0.03596100877177575
0.12345679012345678,-35.5,0.03603324080581027
0.12345679012345678,-35.0,0.036224108575963886
0.12345679012345678,-34.5,0.03655647052737758
0.12345679012345678,-34.0,0.037057331442487323
0.12345679012345678,-33.5,0.03775783799494637
0.12345679012345678,-33.0,0.03869311312905863
0.12345679012345678,-32.5,0.039900643140086615
0.12345679012345678,-32.0,0.041416415806909045
0.12345679012345678,-31.5,0.043266411737696374
0.12345679012345678,-31.0,0.04544933329038854
0.12345679012345678,-30.5,0.04790377489843048
0.12345679012345678,-30.0,0.05045015615178867
0.12345679012345678,-29.5,0.0526995456854387
0.12345679012345678,-29.0,0.053943176769013286
0.12345679012345678,-28.5,0.05311215147958254
0.12345679012345678,-28.0,0.049066380230476374
0.12345679012345678,-27.5,0.041646529618591624
0.12345679012345678,-27.0,0.03267871756679228
0.12345679012345678,-26.5,0.021828599739418076
0.12345679012345678,-26.0,0.014582215539465317
0.12345679012345678,-25.5,0.0141227313679818
0.12345679012345678,-25.0,0.016357077976558394
0.12345679012345678,-24.5,0.022588717549478457
0.12345679012345678,-24.0,0.02127856947539417
0.12345679012345678,-23.5,-0.018636582081716924
0.12345679012345678,-23.0,0.10036572509359727
0.12345679012345678,-22.5,0.041296422773769166
0.12345679012345678,-22.0,-0.06319712489992592
0.12345679012345678,-21.5,0.07698617940883602
0.12345679012345678,-21.0,-0.17205235163584484
0.12345679012345678,-20.5,0.10153552083799061
0.12345679012345678,-20.0,0.05698068059615082
0.12345679012345678,-19.5,0.034696357656758034
0.12345679012345678,-19.0,0.03625573229104566
0.12345679012345678,-18.5,0.036845605112955294
0.12345679012345678,-18.0,0.03740951215216784
0.12345679012345678,-17.5,0.037922033511700405
0.12345679012345678,-17.0,0.03838677295481777
0.12345679012345678,-16.5,0.038806124163152114
0.12345679012345678,-16.0,0.03918346284882442
0.12345679012345678,-15.5,0.039502547767727346
0.12345679012345678,-15.0,0.03988907045285703
0.12345679012345678,-14.5,0.03967681021611884
0.12345679012345678,-14.0,0.03738970744531431
0.12345679012345678,-13.5,0.05965363024484205
0.12345679012345678,-13.0,0.02555489085199005
0.12345679012345678,-12.5,0.0361309377591948
0.12345679012345678,-12.0,0.037749659923459876
0.12345679012345678,-11.5,0.038892397646987285
0.12345679012345678,-11.0,0.04012837867893486
0.12345679012345678,-10.5,0.04131498163677934
0.12345679012345678,-10.0,0.042487016214834805
0.12345679012345678,-9.5,0.043689460572060385
0.12345679012345678,-9.0,0.044962525766766716
0.12345679012345678,-8.5,0.04634360007358136
0.12345679012345678,-8.0,0.0478680694429926
0.12345679012345678,-7.5,0.049570246188880535
0.12345679012345678,-7.0,0.0514845928133802
0.12345679012345678,-6.5,0.053645409123194335
0.12345679012345678,-6.0,0.05608727507882154
0.12345679012345678,-5.5,0.05884443978840466
0.12345679012345678,-5.0,0.06194754064190893
0.12345679012345678,-4.5,0.06542177012885592
0.12345679012345678,-4.0,0.06928157660215978
0.12345679012345678,-3.5,0.07351589632322295
0.12345679012345678,-3.0,0.07810970246547934
0.12345679012345678,-2.5,0.08302313221839595
0.12345679012345678,-2.0,0.08802217304353022
0.12345679012345678,-1.5,0.0928045631178562
0.12345679012345678,-1.0,0.097131085018355
0.12345679012345678,-0.5,0.10076841063200971
0.12345679012345678,0.0,0.10420107830455744
0.12345679012345678,0.5,0.10490087661982811
0.12345679012345678,1.0,0.07784649493790397
0.12345679012345678,1.5,-0.004652953637958443
0.12345679012345678,2.0,0.011316837155637199
0.12345679012345678,2.5,0.019184668052110526
0.12345679012345678,3.0,0.021818572345509706
0.12345679012345678,3.5,0.01949486455817037
0.12345679012345678,4.0,0.01669142300194023
0.12345679012345678,4.5,0.01432447244008477
0.12345679012345678,5.0,0.012413345341426789
0.12345679012345678,5.5,0.010868163128345494
0.12345679012345678,6.0,0.009605288123600593
0.12345679012345678,6.5,0.008560340758536737
0.12345679012345678,7.0,0.0076854465158084865
0.12345679012345678,7.5,0.0069449952059909776
0.12345679012345678,8.0,0.006312223822754687
0.12345679012345678,8.5,0.00576675225055022
0.12345679012345678,9.0,0.005292850596968968
0.12345679012345678,9.5,0.004878220753309026
0.12345679012345678,10.0,0.0045131316464762745
0.12345679012345678,10.5,0.0041897978366144326
0.12345679012345678,11.0,0.003901927001165714
0.12345679012345678,11.5,0.0036443860352655733
0.12345679012345678,12.0,0.003412951548837398
0.12345679012345678,12.5,0.0032041211991931293
0.12345679012345678,13.0,0.0030149694315012164
0.12345679012345678,13.5,0.002843036026298985
0.12345679012345678,14.0,0.0026862391590878527
0.12345679012345678,14.5,0.002542806969524401
0.12345679012345678,15.0,0.002411223247044114
0.12345679012345678,15.5,0.002290183982954988
0.12345679012345678,16.0,0.0021785623603601755
0.12345679012345678,16.5,0.0020753803497141473
0.12345679012345678,17.0,0.0019797855153833067
0.12345679012345678,17.5,0.0018910319626914232
0.12345679012345678,18.0,0.0018084645971892996
0.12345679012345678,18.5,0.0017315060505261326
0.12345679012345678,19.0,0.001659645766109557
0.12345679012345678,19.5,0.0015924308440510055
0.12345679012345678,20.0,0.001529458326904357
0.13580246913580246,-80.0,0.0007853835410083595
0.13580246913580246,-79.5,0.0008074630922936887
0.13580246913580246,-79.0,0.0008305802998404505
0.13580246913580246,-78.5,0.0008548059577146716
0.13580246913580246,-78.0,0.000880217323623777
0.13580246913580246,-77.5,0.0009068988681181094
0.13580246913580246,-77.0,0.00093494313006791
0.13580246913580246,-76.5,0.000964451696379298
0.13580246913580246,-76.0,0.0009955363274592964
0.13580246913580246,-75.5,0.001028320254291923
0.13580246913580246,-75.0,0.0010629396783527235
0.13580246913580246,-74.5,0.0010995455122362887
0.13580246913580246,-74.0,0.0011383054071487711
0.13580246913580246,-73.5,0.0011794061237805696
0.13580246913580246,-73.0,0.0012230563161220638
0.13580246913580246,-72.5,0.0012694898143105619
0.13580246913580246,-72.0,0.001318969513657332
0.13580246913580246,-71.5,0.0013717920040212887
0.13580246913580246,-71.0,0.0014282931085968583
0.13580246913580246,-70.5,0.0014888545465993502
0.13580246913580246,-70.0,0.0015539119938901057
0.13580246913580246,-69.5,0.001623964894335262
0.13580246913580246,-69.0,0.0016995884797348202
0.13580246913580246,-68.5,0.001781448597579331
0.13580246913580246,-68.0,0.0018703201381861843
0.13580246913580246,-67.5,0.001967110117023308
0.13580246913580246,-67.0,0.0020728868353222887
