pairing,barrier_Z,eta_meV,bias_meV,conductance_proxy
s_wave,2.0,0.2,-5.25,0.5913441615734221
s_wave,2.0,0.2,-5.199999999999999,0.5911666004461783
s_wave,2.0,0.2,-5.15,0.5909834090546284
s_wave,2.0,0.2,-5.1,0.5907943422091501
s_wave,2.0,0.2,-5.05,0.5905991409838582
s_wave,2.0,0.2,-5.0,0.59039753176733
s_wave,2.0,0.2,-4.949999999999999,0.5901892252347642
s_wave,2.0,0.2,-4.9,0.5899739152339583
s_wave,2.0,0.2,-4.85,0.5897512775766334
s_wave,2.0,0.2,-4.8,0.5895209687256873
s_wave,2.0,0.2,-4.75,0.5892826243678647
s_wave,2.0,0.2,-4.699999999999999,0.5890358578601202
s_wave,2.0,0.2,-4.65,0.5887802585365612
s_wave,2.0,0.2,-4.6,0.5885153898612948
s_wave,2.0,0.2,-4.55,0.5882407874107141
s_wave,2.0,0.2,-4.5,0.5879559566667418
s_wave,2.0,0.2,-4.449999999999999,0.5876603706002272
s_wave,2.0,0.2,-4.4,0.5873534670210652
s_wave,2.0,0.2,-4.35,0.5870346456685747
s_wave,2.0,0.2,-4.3,0.5867032650122261
s_wave,2.0,0.2,-4.25,0.5863586387288151
s_wave,2.0,0.2,-4.199999999999999,0.5860000318176176
s_wave,2.0,0.2,-4.15,0.5856266563097696
s_wave,2.0,0.2,-4.1,0.5852376665220222
s_wave,2.0,0.2,-4.05,0.5848321537979402
s_wave,2.0,0.2,-4.0,0.5844091406714105
s_wave,2.0,0.2,-3.95,0.5839675743777653
s_wave,2.0,0.2,-3.8999999999999995,0.5835063196266732
s_wave,2.0,0.2,-3.8499999999999996,0.5830241505379112
s_wave,2.0,0.2,-3.8,0.5825197416258374
s_wave,2.0,0.2,-3.75,0.5819916577004054
s_wave,2.0,0.2,-3.7,0.581438342531372
s_wave,2.0,0.2,-3.6499999999999995,0.5808581060973012
s_wave,2.0,0.2,-3.5999999999999996,0.5802491102112857
s_wave,2.0,0.2,-3.55,0.5796093522800281
s_wave,2.0,0.2,-3.5,0.5789366469108683
s_wave,2.0,0.2,-3.45,0.5782286050310832
s_wave,2.0,0.2,-3.3999999999999995,0.5774826101235119
s_wave,2.0,0.2,-3.3499999999999996,0.5766957911101008
s_wave,2.0,0.2,-3.3,0.5758649913275686
s_wave,2.0,0.2,-3.25,0.5749867329336988
s_wave,2.0,0.2,-3.1999999999999993,0.5740571759545661
s_wave,2.0,0.2,-3.1499999999999995,0.5730720710270928
s_wave,2.0,0.2,-3.0999999999999996,0.57202670470122
s_wave,2.0,0.2,-3.05,0.5709158359336681
s_wave,2.0,0.2,-3.0,0.5697336221208187
s_wave,2.0,0.2,-2.9499999999999993,0.5684735326695411
s_wave,2.0,0.2,-2.8999999999999995,0.567128247677074
s_wave,2.0,0.2,-2.8499999999999996,0.5656895387667726
s_wave,2.0,0.2,-2.8,0.5641481284853622
s_wave,2.0,0.2,-2.75,0.5624935238870092
s_wave,2.0,0.2,-2.6999999999999993,0.5607138189880508
s_wave,2.0,0.2,-2.6499999999999995,0.558795459657099
s_wave,2.0,0.2,-2.5999999999999996,0.5567229632082238
s_wave,2.0,0.2,-2.55,0.5544785835280428
s_wave,2.0,0.2,-2.5,0.5520419111100464
s_wave,2.0,0.2,-2.4499999999999993,0.5493893961758869
s_wave,2.0,0.2,-2.3999999999999995,0.5464937827469236
s_wave,2.0,0.2,-2.3499999999999996,0.5433234433515113
s_wave,2.0,0.2,-2.3,0.5398416105529427
s_wave,2.0,0.2,-2.25,0.5360055177266346
s_wave,2.0,0.2,-2.1999999999999993,0.5317654976196287
s_wave,2.0,0.2,-2.1499999999999995,0.5270641635072661
s_wave,2.0,0.2,-2.0999999999999996,0.5218359554052381
s_wave,2.0,0.2,-2.05,0.5160076572159451
s_wave,2.0,0.2,-2.0,0.5095011547421019
s_wave,2.0,0.2,-1.9499999999999993,0.50224107368063
s_wave,2.0,0.2,-1.8999999999999995,0.4941727672857422
s_wave,2.0,0.2,-1.8499999999999996,0.4853019370285204
s_wave,2.0,0.2,-1.7999999999999998,0.47577874108994245
s_wave,2.0,0.2,-1.75,0.46607014722297446
s_wave,2.0,0.2,-1.6999999999999993,0.45729149530770863
s_wave,2.0,0.2,-1.6499999999999995,0.4517544581454721
s_wave,2.0,0.2,-1.5999999999999996,0.4535289547045479
s_wave,2.0,0.2,-1.5499999999999998,0.46792394406030646
s_wave,2.0,0.2,-1.5,0.498029155474363
s_wave,2.0,0.2,-1.4499999999999993,0.5400216488639531
s_wave,2.0,0.2,-1.3999999999999995,0.584615384615385
s_wave,2.0,0.2,-1.3499999999999996,0.6241731570547839
s_wave,2.0,0.2,-1.2999999999999998,0.6559579186407639
s_wave,2.0,0.2,-1.25,0.680435874163829
s_wave,2.0,0.2,-1.1999999999999993,0.6990936617781277
s_wave,2.0,0.2,-1.1499999999999995,0.7133935401201532
s_wave,2.0,0.2,-1.0999999999999996,0.7244882192954865
s_wave,2.0,0.2,-1.0499999999999998,0.733220928909938
s_wave,2.0,0.2,-1.0,0.740194185082361
s_wave,2.0,0.2,-0.9499999999999993,0.7458377507212635
s_wave,2.0,0.2,-0.8999999999999995,0.7504606192877599
s_wave,2.0,0.2,-0.8499999999999996,0.7542876740406189
s_wave,2.0,0.2,-0.7999999999999998,0.7574848384702597
s_wave,2.0,0.2,-0.75,0.7601762384250548
s_wave,2.0,0.2,-0.6999999999999993,0.7624559699890927
s_wave,2.0,0.2,-0.6499999999999995,0.7643962471056579
s_wave,2.0,0.2,-0.5999999999999996,0.766053109902927
s_wave,2.0,0.2,-0.5499999999999998,0.7674704746116834
s_wave,2.0,0.2,-0.5,0.7686830429387624
s_wave,2.0,0.2,-0.4499999999999993,0.7697184170016023
s_wave,2.0,0.2,-0.39999999999999947,0.7705986534822655
s_wave,2.0,0.2,-0.34999999999999964,0.7713414164887158
s_wave,2.0,0.2,-0.2999999999999998,0.7719608391846597
s_wave,2.0,0.2,-0.25,0.7724681709175403
s_wave,2.0,0.2,-0.1999999999999993,0.7728722637977354
s_wave,2.0,0.2,-0.14999999999999947,0.7731799368880226
s_wave,2.0,0.2,-0.09999999999999964,0.7733962450228491
s_wave,2.0,0.2,-0.04999999999999982,0.7735246712542685
s_wave,2.0,0.2,0.0,0.8264327440182035
s_wave,2.0,0.2,0.05000000000000071,0.8264753287457316
s_wave,2.0,0.2,0.09999999999999964,0.826603754977151
s_wave,2.0,0.2,0.15000000000000036,0.8268200631119774
s_wave,2.0,0.2,0.20000000000000107,0.8271277362022647
s_wave,2.0,0.2,0.25,0.8275318290824597
s_wave,2.0,0.2,0.3000000000000007,0.8280391608153402
s_wave,2.0,0.2,0.34999999999999964,0.8286585835112842
s_wave,2.0,0.2,0.40000000000000036,0.8294013465177345
s_wave,2.0,0.2,0.45000000000000107,0.8302815829983977
s_wave,2.0,0.2,0.5,0.8313169570612375
s_wave,2.0,0.2,0.5500000000000007,0.8325295253883166
s_wave,2.0,0.2,0.5999999999999996,0.833946890097073
s_wave,2.0,0.2,0.6500000000000004,0.8356037528943421
s_wave,2.0,0.2,0.7000000000000011,0.8375440300109073
s_wave,2.0,0.2,0.75,0.8398237615749453
s_wave,2.0,0.2,0.8000000000000007,0.8425151615297403
s_wave,2.0,0.2,0.8499999999999996,0.8457123259593811
s_wave,2.0,0.2,0.9000000000000004,0.8495393807122402
s_wave,2.0,0.2,0.9500000000000011,0.8541622492787367
s_wave,2.0,0.2,1.0,0.859805814917639
s_wave,2.0,0.2,1.0500000000000007,0.8667790710900622
s_wave,2.0,0.2,1.0999999999999996,0.8755117807045135
s_wave,2.0,0.2,1.1500000000000004,0.886606459879847
s_wave,2.0,0.2,1.200000000000001,0.9009063382218728
s_wave,2.0,0.2,1.25,0.919564125836171
s_wave,2.0,0.2,1.3000000000000007,0.9440420813592365
s_wave,2.0,0.2,1.3499999999999996,0.9758268429452159
s_wave,2.0,0.2,1.4000000000000004,1.0153846153846158
s_wave,2.0,0.2,1.450000000000001,1.0599783511360483
s_wave,2.0,0.2,1.5,1.101970844525637
s_wave,2.0,0.2,1.5500000000000007,1.1320760559396938
s_wave,2.0,0.2,1.6000000000000014,1.1464710452954525
s_wave,2.0,0.2,1.6500000000000004,1.1482455418545279
s_wave,2.0,0.2,1.700000000000001,1.1427085046922911
s_wave,2.0,0.2,1.75,1.1339298527770256
s_wave,2.0,0.2,1.8000000000000007,1.1242212589100573
s_wave,2.0,0.2,1.8500000000000014,1.1146980629714793
s_wave,2.0,0.2,1.9000000000000004,1.1058272327142578
s_wave,2.0,0.2,1.950000000000001,1.0977589263193697
s_wave,2.0,0.2,2.0,1.090498845257898
s_wave,2.0,0.2,2.0500000000000007,1.0839923427840548
s_wave,2.0,0.2,2.1000000000000014,1.0781640445947616
s_wave,2.0,0.2,2.1500000000000004,1.0729358364927337
s_wave,2.0,0.2,2.200000000000001,1.0682345023803712
s_wave,2.0,0.2,2.25,1.0639944822733653
s_wave,2.0,0.2,2.3000000000000007,1.0601583894470572
s_wave,2.0,0.2,2.3500000000000014,1.0566765566484886
s_wave,2.0,0.2,2.4000000000000004,1.0535062172530762
s_wave,2.0,0.2,2.450000000000001,1.050610603824113
s_wave,2.0,0.2,2.5,1.0479580888899536
s_wave,2.0,0.2,2.5500000000000007,1.045521416471957
s_wave,2.0,0.2,2.6000000000000014,1.043277036791776
s_wave,2.0,0.2,2.6500000000000004,1.0412045403429009
s_wave,2.0,0.2,2.700000000000001,1.0392861810119491
s_wave,2.0,0.2,2.75,1.0375064761129906
s_wave,2.0,0.2,2.8000000000000007,1.0358518715146376
s_wave,2.0,0.2,2.8500000000000014,1.0343104612332275
s_wave,2.0,0.2,2.9000000000000004,1.032871752322926
s_wave,2.0,0.2,2.950000000000001,1.0315264673304587
s_wave,2.0,0.2,3.0,1.0302663778791814
s_wave,2.0,0.2,3.0500000000000007,1.0290841640663317
s_wave,2.0,0.2,3.1000000000000014,1.0279732952987801
s_wave,2.0,0.2,3.1500000000000004,1.0269279289729072
s_wave,2.0,0.2,3.200000000000001,1.0259428240454338
s_wave,2.0,0.2,3.25,1.0250132670663012
s_wave,2.0,0.2,3.3000000000000007,1.0241350086724312
s_wave,2.0,0.2,3.3500000000000014,1.0233042088898991
s_wave,2.0,0.2,3.4000000000000004,1.022517389876488
s_wave,2.0,0.2,3.450000000000001,1.0217713949689167
s_wave,2.0,0.2,3.5,1.0210633530891318
s_wave,2.0,0.2,3.5500000000000007,1.0203906477199718
s_wave,2.0,0.2,3.6000000000000014,1.0197508897887142
s_wave,2.0,0.2,3.6500000000000004,1.0191418939026988
s_wave,2.0,0.2,3.700000000000001,1.0185616574686278
s_wave,2.0,0.2,3.75,1.0180083422995945
s_wave,2.0,0.2,3.8000000000000007,1.0174802583741627
s_wave,2.0,0.2,3.8500000000000014,1.0169758494620886
s_wave,2.0,0.2,3.9000000000000004,1.0164936803733269
s_wave,2.0,0.2,3.950000000000001,1.0160324256222348
s_wave,2.0,0.2,4.0,1.0155908593285896
s_wave,2.0,0.2,4.050000000000001,1.01516784620206
s_wave,2.0,0.2,4.100000000000001,1.0147623334779776
s_wave,2.0,0.2,4.15,1.0143733436902302
s_wave,2.0,0.2,4.200000000000001,1.0139999681823824
s_wave,2.0,0.2,4.25,1.0136413612711848
s_wave,2.0,0.2,4.300000000000001,1.013296734987774
s_wave,2.0,0.2,4.350000000000001,1.0129653543314254
s_wave,2.0,0.2,4.4,1.012646532978935
s_wave,2.0,0.2,4.450000000000001,1.0123396293997726
s_wave,2.0,0.2,4.5,1.012044043333258
s_wave,2.0,0.2,4.550000000000001,1.0117592125892858
s_wave,2.0,0.2,4.600000000000001,1.0114846101387052
s_wave,2.0,0.2,4.65,1.0112197414634387
s_wave,2.0,0.2,4.700000000000001,1.0109641421398796
s_wave,2.0,0.2,4.75,1.0107173756321353
s_wave,2.0,0.2,4.800000000000001,1.0104790312743128
s_wave,2.0,0.2,4.850000000000001,1.0102487224233667
s_wave,2.0,0.2,4.9,1.0100260847660418
s_wave,2.0,0.2,4.950000000000001,1.0098107747652356
s_wave,2.0,0.2,5.0,1.00960246823267
s_wave,2.0,0.2,5.050000000000001,1.0094008590161418
s_wave,2.0,0.2,5.100000000000001,1.00920565779085
s_wave,2.0,0.2,5.15,1.0090165909453714
s_wave,2.0,0.2,5.200000000000001,1.0088333995538217
s_wave,2.0,0.2,5.25,1.0086558384265778
s_wave,2.0,0.2,5.300000000000001,1.0084836752327102
s_wave,2.0,0.2,5.350000000000001,1.0083166896879276
s_wave,2.0,0.2,5.4,1.0081546728024506
s_wave,2.0,0.2,5.450000000000001,1.0079974261837588
s_wave,2.0,0.2,5.5,1.0078447613896369
s_wave,2.0,0.2,5.550000000000001,1.0076964993273725
s_wave,2.0,0.2,5.600000000000001,1.007552469695345
s_wave,2.0,0.2,5.65,1.0074125104635845
s_wave,2.0,0.2,5.700000000000001,1.0072764673901944
s_wave,2.0,0.2,5.75,1.0071441935708079
s_wave,2.0,0.2,5.800000000000001,1.0070155490184978
s_wave,2.0,0.2,5.850000000000001,1.0068904002717882
s_wave,2.0,0.2,5.9,1.006768620028619
s_wave,2.0,0.2,5.950000000000001,1.006650086804299
s_wave,2.0,0.2,6.0,1.00653468461165
s_wave,2.0,0.2,6.050000000000001,1.0064223026617
s_wave,2.0,0.2,6.100000000000001,1.0063128350834096
s_wave,2.0,0.2,6.15,1.0062061806610556
s_wave,2.0,0.2,6.200000000000001,1.0061022425879955
s_wave,2.0,0.2,6.25,1.0060009282356466
s_wave,2.0,0.2,6.300000000000001,1.0059021489366042
s_wave,2.0,0.2,6.350000000000001,1.0058058197809119
s_wave,2.0,0.2,6.4,1.0057118594245704
s_wave,2.0,0.2,6.450000000000001,1.005620189909444
s_wave,2.0,0.2,6.5,1.0055307364937918
s_wave,2.0,0.2,6.550000000000001,1.0054434274927053
s_wave,2.0,0.2,6.600000000000001,1.00535819412779
s_wave,2.0,0.2,6.65,1.0052749703854815
s_wave,2.0,0.2,6.700000000000001,1.005193692883426
s_wave,2.0,0.2,6.75,1.0051143007444021
s_wave,2.0,0.2,6.800000000000001,1.0050367354772998
s_wave,2.0,0.2,6.850000000000001,1.0049609408646982
s_wave,2.0,0.2,6.9,1.0048868628566332
s_wave,2.0,0.2,6.950000000000001,1.0048144494701572
s_wave,2.0,0.2,7.0,1.004743650694336
s_wave,2.0,0.2,7.050000000000001,1.0046744184003413
s_wave,2.0,0.2,7.100000000000001,1.0046067062563324
s_wave,2.0,0.2,7.15,1.0045404696468294
s_wave,2.0,0.2,7.200000000000001,1.004475665596311
s_wave,2.0,0.2,7.25,1.004412252696783
s_wave,2.0,0.2,7.300000000000001,1.0043501910390806
s_wave,2.0,0.2,7.350000000000001,1.0042894421476871
s_wave,2.0,0.2,7.4,1.0042299689188594
s_wave,2.0,0.2,7.450000000000001,1.0041717355618722
s_wave,2.0,0.2,7.5,1.0041147075431995
s_wave,2.0,0.2,7.550000000000001,1.0040588515334659
s_wave,2.0,0.2,7.600000000000001,1.00400413535701
s_wave,2.0,0.2,7.65,1.0039505279439154
s_wave,2.0,0.2,7.700000000000001,1.003897999284367
s_wave,2.0,0.2,7.75,1.0038465203852098
s_wave,2.0,0.2,7.800000000000001,1.00379606322858
s_wave,2.0,0.2,7.850000000000001,1.0037466007325069
s_wave,2.0,0.2,7.9,1.0036981067133672
s_wave,2.0,0.2,7.950000000000001,1.0036505558500999
s_wave,2.0,0.2,8.0,1.003603923650084
s_wave,0.0,0.5,-8.0,-1.0178319535863096
s_wave,0.0,0.5,-7.95,-1.018060149532313
s_wave,0.0,0.5,-7.9,-1.018292772195784
s_wave,0.0,0.5,-7.85,-1.0185299372347574
s_wave,0.0,0.5,-7.8,-1.0187717641205518
s_wave,0.0,0.5,-7.75,-1.0190183762899592
s_wave,0.0,0.5,-7.7,-1.019269901304578
s_wave,0.0,0.5,-7.65,-1.019526471017671
s_wave,0.0,0.5,-7.6,-1.019788221748955
s_wave,0.0,0.5,-7.55,-1.0200552944677668
s_wave,0.0,0.5,-7.5,-1.0203278349850562
s_wave,0.0,0.5,-7.45,-1.0206059941547005
s_wave,0.0,0.5,-7.4,-1.0208899280846593
s_wave,0.0,0.5,-7.35,-1.0211797983585207
s_wave,0.0,0.5,-7.3,-1.0214757722680377
s_wave,0.0,0.5,-7.25,-1.0217780230572613
s_wave,0.0,0.5,-7.2,-1.022086730178958
s_wave,0.0,0.5,-7.15,-1.0224020795640039
s_wave,0.0,0.5,-7.1,-1.0227242639045242
s_wave,0.0,0.5,-7.05,-1.0230534829515694
s_wave,0.0,0.5,-7.0,-1.023389943828203
s_wave,0.0,0.5,-6.95,-1.0237338613589033
s_wave,0.0,0.5,-6.9,-1.0240854584162609
s_wave,0.0,0.5,-6.85,-1.024444966286019
s_wave,0.0,0.5,-6.8,-1.024812625051565
s_wave,0.0,0.5,-6.75,-1.0251886839990636
s_wave,0.0,0.5,-6.7,-1.0255734020445129
s_wave,0.0,0.5,-6.65,-1.0259670481840684
s_wave,0.0,0.5,-6.6,-1.0263699019691095
s_wave,0.0,0.5,-6.55,-1.026782254007593
s_wave,0.0,0.5,-6.5,-1.0272044064933663
s_wave,0.0,0.5,-6.45,-1.0276366737652363
s_wave,0.0,0.5,-6.4,-1.0280793828976922
s_wave,0.0,0.5,-6.35,-1.0285328743253666
s_wave,0.0,0.5,-6.3,-1.0289975025034073
s_wave,0.0,0.5,-6.25,-1.0294736366061574
s_wave,0.0,0.5,-6.2,-1.0299616612666607
s_wave,0.0,0.5,-6.15,-1.0304619773597476
s_wave,0.0,0.5,-6.1,-1.0309750028316147
s_wave,0.0,0.5,-6.05,-1.0315011735790787
s_wave,0.0,0.5,-6.0,-1.0320409443818823
s_wave,0.0,0.5,-5.949999999999999,-1.0325947898917258
s_wave,0.0,0.5,-5.9,-1.0331632056819533
s_wave,0.0,0.5,-5.85,-1.033746709362144
s_wave,0.0,0.5,-5.8,-1.03434584176218
s_wave,0.0,0.5,-5.75,-1.0349611681907267
s_wave,0.0,0.5,-5.699999999999999,-1.0355932797734555
s_wave,0.0,0.5,-5.65,-1.0362427948767414
s_wave,0.0,0.5,-5.6,-1.0369103606230583
s_wave,0.0,0.5,-5.55,-1.0375966545047652
s_wave,0.0,0.5,-5.5,-1.0383023861035312
s_wave,0.0,0.5,-5.449999999999999,-1.0390282989232391
s_wave,0.0,0.5,-5.4,-1.0397751723448336
s_wave,0.0,0.5,-5.35,-1.0405438237122846
s_wave,0.0,0.5,-5.3,-1.0413351105595883
s_wave,0.0,0.5,-5.25,-1.042149932989549
s_wave,0.0,0.5,-5.199999999999999,-1.0429892362159592
s_wave,0.0,0.5,-5.15,-1.043854013281797
s_wave,0.0,0.5,-5.1,-1.0447453079670672
s_wave,0.0,0.5,-5.05,-1.0456642179010713
s_wave,0.0,0.5,-5.0,-1.0466118978951253
s_wave,0.0,0.5,-4.949999999999999,-1.0475895635130668
s_wave,0.0,0.5,-4.9,-1.048598494898343
s_wave,0.0,0.5,-4.85,-1.0496400408780118
s_wave,0.0,0.5,-4.8,-1.0507156233656998
s_wave,0.0,0.5,-4.75,-1.051826742087314
s_wave,0.0,0.5,-4.699999999999999,-1.0529749796552776
s_wave,0.0,0.5,-4.65,-1.054162007019098
s_wave,0.0,0.5,-4.6,-1.0553895893222833
s_wave,0.0,0.5,-4.55,-1.0566595921979172
s_wave,0.0,0.5,-4.5,-1.057973988537674
s_wave,0.0,0.5,-4.449999999999999,-1.0593348657715476
s_wave,0.0,0.5,-4.4,-1.0607444336981926
s_wave,0.0,0.5,-4.35,-1.06220503290842
s_wave,0.0,0.5,-4.3,-1.063719143846975
s_wave,0.0,0.5,-4.25,-1.0652893965602637
s_wave,0.0,0.5,-4.199999999999999,-1.066918581179987
s_wave,0.0,0.5,-4.15,-1.068609659194582
s_wave,0.0,0.5,-4.1,-1.0703657755617795
s_wave,0.0,0.5,-4.05,-1.07219027171617
s_wave,0.0,0.5,-4.0,-1.0740866995250897
s_wave,0.0,0.5,-3.95,-1.07605883624396
s_wave,0.0,0.5,-3.8999999999999995,-1.0781107005177777
s_wave,0.0,0.5,-3.8499999999999996,-1.0802465694680214
s_wave,0.0,0.5,-3.8,-1.082470996892702
s_wave,0.0,0.5,-3.75,-1.0847888325902915
s_wave,0.0,0.5,-3.7,-1.0872052427939618
s_wave,0.0,0.5,-3.6499999999999995,-1.0897257316685955
s_wave,0.0,0.5,-3.5999999999999996,-1.0923561637761448
s_wave,0.0,0.5,-3.55,-1.095102787351078
s_wave,0.0,0.5,-3.5,-1.0979722581411884
s_wave,0.0,0.5,-3.45,-1.100971663452837
s_wave,0.0,0.5,-3.3999999999999995,-1.1041085458840105
s_wave,0.0,0.5,-3.3499999999999996,-1.1073909260206696
s_wave,0.0,0.5,-3.3,-1.1108273230947638
s_wave,0.0,0.5,-3.25,-1.1144267722333567
s_wave,0.0,0.5,-3.1999999999999993,-1.1181988364374424
s_wave,0.0,0.5,-3.1499999999999995,-1.1221536107758432
s_wave,0.0,0.5,-3.0999999999999996,-1.1263017154102233
s_wave,0.0,0.5,-3.05,-1.1306542729091795
s_wave,0.0,0.5,-3.0,-1.1352228637655815
s_wave,0.0,0.5,-2.9499999999999993,-1.1400194519710047
s_wave,0.0,0.5,-2.8999999999999995,-1.145056269748805
s_wave,0.0,0.5,-2.8499999999999996,-1.1503456468671076
s_wave,0.0,0.5,-2.8,-1.1558997650285008
s_wave,0.0,0.5,-2.75,-1.1617303112419801
s_wave,0.0,0.5,-2.6999999999999993,-1.167847995263629
s_wave,0.0,0.5,-2.6499999999999995,-1.174261884407784
s_wave,0.0,0.5,-2.5999999999999996,-1.1809784933242193
s_wave,0.0,0.5,-2.55,-1.1880005454998024
s_wave,0.0,0.5,-2.5,-1.1953252958024043
s_wave,0.0,0.5,-2.4499999999999993,-1.2029422676622268
s_wave,0.0,0.5,-2.3999999999999995,-1.2108302128063109
s_wave,0.0,0.5,-2.3499999999999996,-1.2189530446719221
s_wave,0.0,0.5,-2.3,-1.227254429205976
s_wave,0.0,0.5,-2.25,-1.2356506430402687
s_wave,0.0,0.5,-2.1999999999999993,-1.2440212413241154
s_wave,0.0,0.5,-2.1499999999999995,-1.2521970433624032
s_wave,0.0,0.5,-2.0999999999999996,-1.2599449984356328
s_wave,0.0,0.5,-2.05,-1.2669497365552376
s_wave,0.0,0.5,-2.0,-1.2727922061357853
s_wave,0.0,0.5,-1.9499999999999993,-1.2769270019707304
s_wave,0.0,0.5,-1.8999999999999995,-1.2786621030634606
s_wave,0.0,0.5,-1.8499999999999996,-1.2771480159682769
s_wave,0.0,0.5,-1.7999999999999998,-1.2713875914091215
s_wave,0.0,0.5,-1.75,-1.260281820947454
s_wave,0.0,0.5,-1.6999999999999993,-1.2427276175941673
s_wave,0.0,0.5,-1.6499999999999995,-1.2177758348763676
s_wave,0.0,0.5,-1.5999999999999996,-1.1848368577598025
s_wave,0.0,0.5,-1.5499999999999998,-1.1438888603424546
s_wave,0.0,0.5,-1.5,-1.0956154959223445
s_wave,0.0,0.5,-1.4499999999999993,-1.0414009702641156
s_wave,0.0,0.5,-1.3999999999999995,-0.9831565205579045
s_wave,0.0,0.5,-1.3499999999999996,-0.9230247495069408
s_wave,0.0,0.5,-1.2999999999999998,-0.8630604766236631
s_wave,0.0,0.5,-1.25,-0.8049844718999242
s_wave,0.0,0.5,-1.1999999999999993,-0.7500585848629335
s_wave,0.0,0.5,-1.1499999999999995,-0.6990755084902864
s_wave,0.0,0.5,-1.0999999999999996,-0.6524241244012785
s_wave,0.0,0.5,-1.0499999999999998,-0.6101869985412685
s_wave,0.0,0.5,-1.0,-0.5722384585205709
s_wave,0.0,0.5,-0.9499999999999993,-0.538326820128082
s_wave,0.0,0.5,-0.8999999999999995,-0.5081357970788618
s_wave,0.0,0.5,-0.8499999999999996,-0.48132651842589924
s_wave,0.0,0.5,-0.7999999999999998,-0.45756410065852426
s_wave,0.0,0.5,-0.75,-0.43653304188016495
s_wave,0.0,0.5,-0.6999999999999993,-0.417945067630753
s_wave,0.0,0.5,-0.6499999999999995,-0.4015421694110577
s_wave,0.0,0.5,-0.5999999999999996,-0.38709675905952534
s_wave,0.0,0.5,-0.5499999999999998,-0.374410219274109
s_wave,0.0,0.5,-0.5,-0.36331066688721636
s_wave,0.0,0.5,-0.4499999999999993,-0.3536504289871698
s_wave,0.0,0.5,-0.39999999999999947,-0.3453035244029319
s_wave,0.0,0.5,-0.34999999999999964,-0.33816331137475175
s_wave,0.0,0.5,-0.2999999999999998,-0.33214038132297086
s_wave,0.0,0.5,-0.25,-0.32716073073378427
s_wave,0.0,0.5,-0.1999999999999993,-0.323164216265172
s_wave,0.0,0.5,-0.14999999999999947,-0.3201032843217384
s_wave,0.0,0.5,-0.09999999999999964,-0.31794196046534373
s_wave,0.0,0.5,-0.04999999999999982,-0.3166550829108681
s_wave,0.0,0.5,0.0,0.3162277660168379
s_wave,0.0,0.5,0.05000000000000071,0.3166550829108681
s_wave,0.0,0.5,0.09999999999999964,0.31794196046534373
s_wave,0.0,0.5,0.15000000000000036,0.3201032843217384
s_wave,0.0,0.5,0.20000000000000107,0.3231642162651722
s_wave,0.0,0.5,0.25,0.32716073073378427
s_wave,0.0,0.5,0.3000000000000007,0.3321403813229711
s_wave,0.0,0.5,0.34999999999999964,0.33816331137475175
s_wave,0.0,0.5,0.40000000000000036,0.3453035244029319
s_wave,0.0,0.5,0.45000000000000107,0.35365042898717025
s_wave,0.0,0.5,0.5,0.36331066688721647
s_wave,0.0,0.5,0.5500000000000007,0.3744102192741091
s_wave,0.0,0.5,0.5999999999999996,0.38709675905952534
s_wave,0.0,0.5,0.6500000000000004,0.4015421694110579
s_wave,0.0,0.5,0.7000000000000011,0.4179450676307537
s_wave,0.0,0.5,0.75,0.43653304188016495
s_wave,0.0,0.5,0.8000000000000007,0.4575641006585246
s_wave,0.0,0.5,0.8499999999999996,0.48132651842589924
s_wave,0.0,0.5,0.9000000000000004,0.508135797078862
s_wave,0.0,0.5,0.9500000000000011,0.5383268201280832
s_wave,0.0,0.5,1.0,0.5722384585205708
s_wave,0.0,0.5,1.0500000000000007,0.6101869985412692
s_wave,0.0,0.5,1.0999999999999996,0.6524241244012785
s_wave,0.0,0.5,1.1500000000000004,0.6990755084902871
s_wave,0.0,0.5,1.200000000000001,0.7500585848629353
s_wave,0.0,0.5,1.25,0.8049844718999243
s_wave,0.0,0.5,1.3000000000000007,0.863060476623664
s_wave,0.0,0.5,1.3499999999999996,0.9230247495069407
s_wave,0.0,0.5,1.4000000000000004,0.9831565205579054
s_wave,0.0,0.5,1.450000000000001,1.0414009702641174
s_wave,0.0,0.5,1.5,1.0956154959223445
s_wave,0.0,0.5,1.5500000000000007,1.1438888603424553
s_wave,0.0,0.5,1.6000000000000014,1.184836857759804
s_wave,0.0,0.5,1.6500000000000004,1.217775834876368
s_wave,0.0,0.5,1.700000000000001,1.2427276175941677
s_wave,0.0,0.5,1.75,1.2602818209474538
s_wave,0.0,0.5,1.8000000000000007,1.271387591409122
s_wave,0.0,0.5,1.8500000000000014,1.277148015968277
s_wave,0.0,0.5,1.9000000000000004,1.2786621030634608
s_wave,0.0,0.5,1.950000000000001,1.27692700197073
s_wave,0.0,0.5,2.0,1.2727922061357853
s_wave,0.0,0.5,2.0500000000000007,1.266949736555237
s_wave,0.0,0.5,2.1000000000000014,1.2599449984356328
s_wave,0.0,0.5,2.1500000000000004,1.2521970433624032
s_wave,0.0,0.5,2.200000000000001,1.2440212413241156
s_wave,0.0,0.5,2.25,1.2356506430402685
s_wave,0.0,0.5,2.3000000000000007,1.2272544292059762
s_wave,0.0,0.5,2.3500000000000014,1.2189530446719214
s_wave,0.0,0.5,2.4000000000000004,1.2108302128063109
