source_label,source_relative_path,action,canonical_relative_path,sha256,size_bytes
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round18_expanded_ood_pair_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round18_expanded_ood_pair_rows.csv,41a1f3b8e0d53f04a5ed9923718eab5d6b075ae9f2706c003a6cc8ca3014b5d4,3984
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round12_margin_repeat_worst_samples.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round12_margin_repeat_worst_samples.csv,1115cad84924a04455afc230a6b10ccc119fe47f3f4b92cb2f5071029cd388d5,315
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round16_structural_scan_repeat_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round16_structural_scan_repeat_rows.csv,04ff19d81866b16f3e3ea76684cc517408b0f6a8d07c98b1fb7e04b1a92db5d7,5887
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round8_narrow_scan_summary.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round8_narrow_scan_summary.csv,690376940a068b5821f7cbdeeed46b7c6afa1e39c92ab67c51176ad6f1a62f39,7040
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round18_expanded_ood_sample_summary.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round18_expanded_ood_sample_summary.csv,c8352445de0400aa386c79fffec2650451e0de687681f9f1ce0875231d2f26aa,715
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round13_risk_mechanism_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round13_risk_mechanism_summary.md,88f3f1568e6996322b35b1a999b6711e418f41f29236dcc9f5b8ab0fbe497424,658
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round18_expanded_ood_best_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round18_expanded_ood_best_panel.png,bb368be33eb1f97c324168181e37783864aab085618f86ee24d8157289ef42f0,15603
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round17_structural_confirm_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round17_structural_confirm_summary.md,ab8523673bdf5dd4b9d2ae0e9304d2b6b0db39495c4f0146f69312a6e91f760d,419
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round16_structural_scan_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round16_structural_scan_summary.md,b0d26cf0dbd6f3990920d135304be24fda6dd8a6bad7e0714b689e5fe07f3a60,514
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round15_risk_rescan_risk_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round15_risk_rescan_risk_rows.csv,50c0a9fc3613218696e066e54085950d24803bcb900e2e7d45ac91444dafed1b,35512
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round7_parameter_scan_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round7_parameter_scan_summary.md,23f89a197947929abf27269bc29aed30c32a96eb2d73cf2f7162f14b3bc13876,493
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round9_wrongref_target_detail.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round9_wrongref_target_detail.csv,5fcee42737fced1e864143f5832cd736a350f2e2f61473d808d7be37708ebfd6,314089
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round9_wrongref_target_repeat_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round9_wrongref_target_repeat_rows.csv,16beba67baa6374426525ff77ee580dc13ce5832bf62b3605a0a9db53c3a4a5a,11614
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round8_narrow_scan_detail.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round8_narrow_scan_detail.csv,ea7ea04ed6ee603dd62444cb8862f951d353f56ac65b71d96d02bc3fb68fb850,537566
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round7_parameter_scan_heatmap.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round7_parameter_scan_heatmap.png,60d6bec9b6af3e80e75e11c6701611e8ee68eed69d49dfb223cdc14f482f009f,11950
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/figure5_paired_diagnostic_panel.pdf,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/figure5_paired_diagnostic_panel.pdf,9f895a26861cb3cfe004f728c28686cbe1f8f2c57d461ef2e83f61bd86be7881,155971
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round15_risk_rescan_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round15_risk_rescan_summary.json,17f8ff31300a5534abcf2c50ef738779891c9a78602447c120dcd5f45f02f285,7857
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round7_best_config_training_history.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round7_best_config_training_history.json,13e8b786ae3d6c077f7acb9723ccd344a29b99861386961664820a4bc622f986,4531
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round6_numpy_passive_d2nn_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round6_numpy_passive_d2nn_panel.png,1cd417be138ed3ca77b47abdc73a52c14017e18e999504cb4f17eb260f6ad4e3,13825
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/environment_smoke_test.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/environment_smoke_test.json,b095f25f6d3e1b0c1410e56e91f60f07e5094c3cb068b7d78d76928326ad6235,818
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round16_structural_scan_risk_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round16_structural_scan_risk_rows.csv,700f22b59728463ecc5cf1b6002a22e1da12b44a151af0df74952d63c03cf038,9320
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round6_numpy_passive_d2nn_training_history.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round6_numpy_passive_d2nn_training_history.json,2e35c11448efde47d093ee6d1c7c927d59706e2ac541a27376c41a6f94494393,5085
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round8_best_local_config_history.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round8_best_local_config_history.json,f35c8a7bc96d11724493e8aff6911b3ce24b09e3b9a6a7579450dd7210ca3404,4539
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round10_antiphase_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round10_antiphase_summary.json,bb0dd3d9616ff36cef977e28a06bf487a473c0c923b4a22023c19b94bcb055d0,6200
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round7_parameter_scan_top10.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round7_parameter_scan_top10.csv,b8a2f38972d27cc7c48d8e3fe9fc1c88083dcac5c30f67a5691f6a8a0dc9a5de,1047
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round9_wrongref_target_heatmap.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round9_wrongref_target_heatmap.png,a8c703f80ab4a72a4b31e1238dad5bd0f8a767d1c029fc4b20ffb66a70dd752d,23514
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round8_narrow_scan_top10.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round8_narrow_scan_top10.csv,14020d0d23974e9cda8fc4a8f8552079da2475c6e19db7a9014eddb151f88b7b,1443
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round13_figure5_criteria.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round13_figure5_criteria.json,c8d51252a0b81d028fccf616f1ed28929a6600181d8089691e997728966ff965,2921
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round7_parameter_scan_detail.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round7_parameter_scan_detail.csv,f4c5d9df87d8f3d48c4c11c7d4f6c7b0f4dff9b89cb708a2bfa37c6681e20215,96614
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round8_best_local_config_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round8_best_local_config_panel.png,bfe99c43e21dc7f090f014fac6609ed5e988b4af079a027fc46867d94b56906d,11876
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round6_numpy_passive_d2nn_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round6_numpy_passive_d2nn_summary.json,eba36b98a97343545760712e6c73d29a355d0076fa8f727fb4aa914f1d47241f,1710
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round15_risk_rescan_top.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round15_risk_rescan_top.csv,b0f6c5cd89b4d925ff5a59d1b75e100a9680b8093683d6469131fad5e88dc36e,1452
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round16_structural_scan_top.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round16_structural_scan_top.csv,2fd8b7ce17d5a044e0241c6ec49fe2cd1525ccd9d77a17adb571038fabaa1bbf,1348
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/figure5_paired_diagnostic_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/figure5_paired_diagnostic_panel.png,f02251cc48028463617e5c0a5447e3855116e32f79220036922e16fee2c30e73,98497
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round10_antiphase_repeat_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round10_antiphase_repeat_rows.csv,097594ffcc72cb0792b6d0b161fa73ff44e785c3f126932bc660bc98b3220411,8199
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round11_wrongref_v2_summary.csv,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round11_wrongref_v2_top.csv,e783af92e5259c71a023f226168939da34bf3b6beea11fc12fe8fb2297be4ef4,1413
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round16_structural_scan_best_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round16_structural_scan_best_panel.png,edd395385f496c04ae77e0dd7ee67bffb4260267521973ddabdf10670c6d9bcb,7874
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round13_risk_sample_repeat_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round13_risk_sample_repeat_rows.csv,725cdba174620679cc5a448bc2a53be714ea01a9d4114ae9608e9e82804454de,1774
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round15_risk_rescan_repeat_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round15_risk_rescan_repeat_rows.csv,224954d1e3b4372805c45b78026ab7951812fe562d4a52ada53aa5404dbdb1d0,51871
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round11_wrongref_v2_best_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round11_wrongref_v2_best_panel.png,5cf079ce0838c9147b1292eb9ecd2656e0f461a3aefe8afa8f93396928498c56,11769
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round10_antiphase_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round10_antiphase_summary.md,2538ff848cea4a00a15765bfa65b940e5c6e7ea6ed63a2ea618357c60ce7faa8,473
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round19_tail_mechanism_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round19_tail_mechanism_summary.md,f61be9556f32e61afe90babff4f97fdfef9005433f1d0672721c35844ea6f3c9,1412
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round9_wrongref_target_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round9_wrongref_target_summary.md,537ab3f924d0ec53b4961985f72d62103bcdfb0191fcee1b9749c95cff26b6f5,543
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round16_structural_scan_best_history.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round16_structural_scan_best_history.json,9c2bacad38f10b1f853648cdc18efa9918d6e74869763844b7f6439e38500698,5119
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round9_wrongref_target_top10.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round9_wrongref_target_top10.csv,9b9ac3d26b1d730bff41971328877f4d1fee8a3258b2edfceec291ca91f47bb9,1265
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round8_narrow_scan_repeat_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round8_narrow_scan_repeat_rows.csv,b41692cc703adc7d7c0eea1d3e939cbe26b98cd9548acbc10bc5935920c6ae1c,20642
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round15_risk_rescan_best_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round15_risk_rescan_best_panel.png,290e846f7a17cf96ee8b9181a956fb69d3108d6f33afcf80bdfae376c39a58ee,8742
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/environment_smoke_test.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/environment_smoke_test.png,0d54318e626c5da38dc0f8021fd845c66fec713eb6db4a84d934fdd1f2db8f76,2974
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round17_structural_confirm_best_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round17_structural_confirm_best_panel.png,2f02cd2407be10fb933354d591fc7a0c91e4396e5e6c9914ac304c08d13061e0,7926
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round10_antiphase_summary.csv,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round10_antiphase_top.csv,94ac59fc025b75926bf70dfbe33f97cba9e38512b53f3c076259d8d52a4f05ce,1135
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round17_structural_confirm_risk_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round17_structural_confirm_risk_rows.csv,c84c8657100f987ab43a9abba90979c8789c0130aecaaaf1dd39c580ea98406b,2005
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round17_structural_confirm_best_history.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round17_structural_confirm_best_history.json,4848673e460ddca0f7169cf1f25b32df5383eae226f9c8064795f55dcd904597,5124
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round13_risk_sample_summary.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round13_risk_sample_summary.csv,195151cad2b3c3403979defeed80e3e745e12547df309acf178e4c0909a536ef,544
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round11_wrongref_v2_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round11_wrongref_v2_summary.json,010c3c64768b97264afb3a61a0bafeaa882db39ca1feeb64210cc6011bffc420,7494
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round10_antiphase_best_history.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round10_antiphase_best_history.json,4efc1265d4fbec3775e2b564543487931b425191afde592403824d9dd211907a,5104
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round11_wrongref_v2_detail.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round11_wrongref_v2_detail.csv,72305c1e9bd54eb77cc37f98403fb1b94d374206907c925383daaae1850db35b,237987
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round18_expanded_ood_detail.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round18_expanded_ood_detail.csv,fda91c58a11df4955cae10fa782af1c62ddb1da08e8044c1bee142f7d61c5524,23428
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round15_risk_rescan_summary.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round15_risk_rescan_summary.csv,3601189a93985ff5e22ff6150767b5f5d64af3eea5460385824088fd6a664aaf,5878
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round9_wrongref_target_summary.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round9_wrongref_target_summary.csv,4f405191f6e71b32de0908e17eaae92f8743dbd4236193dae84ace5252f835d5,3304
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round12_margin_sample_stats.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round12_margin_sample_stats.csv,2321543c34a1dbf4f9d83bb0ca0f2aac033c317686903cdb99e8710866bd0e0f,611
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/figure5_paired_diagnostic_panel_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/figure5_paired_diagnostic_panel_summary.md,cd3217926b4099dc991827ebe19ae3b907304bc324d6560ab1474c3c4cc79a5b,552
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round9_wrongref_target_best_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round9_wrongref_target_best_panel.png,0150a8fe08c67c0e1a68105fde0b37db0e4ae0c37c6aff1900de1ebdac77cdcb,11732
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round16_structural_scan_detail.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round16_structural_scan_detail.csv,ad8c0090634455f31ea11131e5bfa64467e4b34537f88d0e49454ccbb2f7caf9,213452
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round7_parameter_scan_summary.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round7_parameter_scan_summary.csv,fb2c95d7ba1df5075b5445fd7286f971c377fb482202db47869f5e844dc23271,3925
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round12_margin_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round12_margin_summary.md,06cfe1043c315ec051dc2dd5a4ef3bc7e7b15d1e8c4f0266a8af7b3a0de44f9a,607
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/environment_smoke_test.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/results/round6/environment_smoke_test.md,929c5fea2d0462ed6f085f05d8161e9761a377bfb0448dc48f402a9465aa1d2c,314
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round12_margin_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round12_margin_summary.json,d616a1620fd94ab47b16f05560206f4e5a37bbd2d92f842c1d82b8b46aca67ec,3480
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round7_parameter_scan_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round7_parameter_scan_summary.json,77b13cf9d9238a0d9f3a20c3b83d353cf8522a7b90cc3fdc7e146e01b58735b6,6067
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round12_margin_repeat_stats.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round12_margin_repeat_stats.csv,f9bc5eb4d1f4784473ab32aced7657476f288dd23f80099fac519a3359246afb,536
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round18_expanded_ood_confirmation.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round18_expanded_ood_confirmation.py,3e7ff38f9293524d750cac8b513e3d22c72293dbbf5d18113840ce43facda5ef,11835
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round16_structural_modes_scan.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round16_structural_modes_scan.py,84588a41155e3e94c92af7319174457188ac7abd26759606f873c34add6d964c,16505
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/drive_sync_pipeline.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/drive_sync_pipeline.py,a202f3c04c9bb68a4c2c5a62e4263970e64b7cba38390db8b2becefe8ec0b373,11198
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round9_wrong_reference_targeted_scan.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round9_wrong_reference_targeted_scan.py,167a3b13d697c6b0ed2f0f6dd47507640d8621cb57e18c6f89b1d1332d3ac6bd,16381
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round14_figure5_visual_panel.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round14_figure5_visual_panel.py,47522bea61bf3be884de125cfc780f39609f1cd2edcde2cad5d0fe760ec7750f,13152
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round19_tail_mechanism_risk_metrics.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round19_tail_mechanism_risk_metrics.py,f6573f1f2b5aa75aa6932370bfaf0fdae3a4f95199d9f8271cd4a515201cf0c8,13361
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/environment_smoke_test.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/environment_smoke_test.py,33301e628655452168b0824c95c369d3c8e192b0734b814ffc3a9d905e64b6ac,3036
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round12_margin_diagnostics.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round12_margin_diagnostics.py,7523b51e219fba1fed4ac0212c8e68f9772b8a82118c86ee832de35030515518,10445
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round10_antiphase_confirmation_scan.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round10_antiphase_confirmation_scan.py,04139bcb57a22615b2847f5929197e25a2580bbe2449d25379123cdf8f508b90,10461
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round8_narrow_processor_scan.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round8_narrow_processor_scan.py,7629083dcf3368284a632f0fc84649241d27ead129b1f9794b25acb1ab22548c,13830
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round7_parameter_scan.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round7_parameter_scan.py,962de2a01c44eacff2a504b88f8e7992a297c8cbbf624bba55e9fd91a9ef302a,13570
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/generate_supplementary_pdf.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/generate_supplementary_pdf.py,f8246bbfb84b397eb42b857097f79bba9c64213daf33e4bc5b2c0848dc03f3ed,17936
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/wrong_reference_designs_v2.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/wrong_reference_designs_v2.py,b22571ce716e30313ac5360aec415f295f73e202a4382afb99b5de89f7ef6d40,2119
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/wrong_reference_designs_v3.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/wrong_reference_designs_v3.py,e89202ea53a7e629b21ae82e78ad49415a9d08d03118eb28c9be9aec6fe251d8,1861
